year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Bachelor units,Apartment structures of six units and over,546.0,2010AbbotsfordBache
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Bachelor units,Apartment structures of three units and over,546.0,2010AbbotsfordBache
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Bachelor units,Row and apartment structures of three units and over,546.0,2010AbbotsfordBache
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,One bedroom units,Apartment structures of six units and over,655.0,2010AbbotsfordOne b
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,One bedroom units,Apartment structures of three units and over,655.0,2010AbbotsfordOne b
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,One bedroom units,Row and apartment structures of three units and over,657.0,2010AbbotsfordOne b
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Apartment structures of six units and over,875.0,2010AbbotsfordThree
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Apartment structures of three units and over,875.0,2010AbbotsfordThree
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Row and apartment structures of three units and over,1153.0,2010AbbotsfordThree
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Row structures of three units and over,1235.0,2010AbbotsfordThree
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Two bedroom units,Apartment structures of six units and over,786.0,2010AbbotsfordTwo b
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Two bedroom units,Apartment structures of three units and over,785.0,2010AbbotsfordTwo b
2010,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Two bedroom units,Row and apartment structures of three units and over,788.0,2010AbbotsfordTwo b
2010,Alma,Quebec,48.55,-71.65,30331,Bachelor units,Apartment structures of six units and over,319.0,2010AlmaBache
2010,Alma,Quebec,48.55,-71.65,30331,Bachelor units,Apartment structures of three units and over,324.0,2010AlmaBache
2010,Alma,Quebec,48.55,-71.65,30331,Bachelor units,Row and apartment structures of three units and over,324.0,2010AlmaBache
2010,Alma,Quebec,48.55,-71.65,30331,One bedroom units,Apartment structures of six units and over,393.0,2010AlmaOne b
2010,Alma,Quebec,48.55,-71.65,30331,One bedroom units,Apartment structures of three units and over,386.0,2010AlmaOne b
2010,Alma,Quebec,48.55,-71.65,30331,One bedroom units,Row and apartment structures of three units and over,386.0,2010AlmaOne b
2010,Alma,Quebec,48.55,-71.65,30331,Three bedroom units,Apartment structures of six units and over,488.0,2010AlmaThree
2010,Alma,Quebec,48.55,-71.65,30331,Three bedroom units,Apartment structures of three units and over,503.0,2010AlmaThree
2010,Alma,Quebec,48.55,-71.65,30331,Three bedroom units,Row and apartment structures of three units and over,503.0,2010AlmaThree
2010,Alma,Quebec,48.55,-71.65,30331,Two bedroom units,Apartment structures of six units and over,428.0,2010AlmaTwo b
2010,Alma,Quebec,48.55,-71.65,30331,Two bedroom units,Apartment structures of three units and over,459.0,2010AlmaTwo b
2010,Alma,Quebec,48.55,-71.65,30331,Two bedroom units,Row and apartment structures of three units and over,461.0,2010AlmaTwo b
2010,Amos,Quebec,48.5667,-78.1167,12675,Bachelor units,Apartment structures of six units and over,343.0,2010AmosBache
2010,Amos,Quebec,48.5667,-78.1167,12675,Bachelor units,Apartment structures of three units and over,351.0,2010AmosBache
