"REF_DATE","GEO","DGUID","Economic family type","Income source","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Québec, Quebec","2021S0503421","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96427899","14.3.3.4","20700","E","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96427911","14.3.6.4","1400","E","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96427915","14.3.7.4","35800","C","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96427919","14.3.8.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96427927","14.3.10.4","16900","A","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96427931","14.3.11.4","16200","B","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96427935","14.3.12.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96427939","14.3.13.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96427943","14.3.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512874","14.3.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96427947","14.3.15.4","2800","D","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428139","14.7.3.4","103800","C","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428151","14.7.6.4","300","D","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428155","14.7.7.4","37600","D","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428159","14.7.8.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428167","14.7.10.4","8400","A","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428171","14.7.11.4","10000","C","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428175","14.7.12.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428179","14.7.13.4","3200","E","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428183","14.7.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512890","14.7.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428187","14.7.15.4","1800","D","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428199","14.8.3.4","145900","C","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428211","14.8.6.4","200","D","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428215","14.8.7.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428219","14.8.8.4","3100","E","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428227","14.8.10.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428231","14.8.11.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428235","14.8.12.4","6700","C","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428239","14.8.13.4","6500","E","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428243","14.8.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512894","14.8.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428247","14.8.15.4","2200","D","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428259","14.9.3.4","178800","C","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428271","14.9.6.4","300","E","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428275","14.9.7.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428279","14.9.8.4","","F","","","0"
